external_order_id,customer_email,order_amount,currency,order_date,status,source
MR-3107,avery.chen@example.com,48.50,USD,2026-08-04,paid,meridian
HB-8707,leah.morgan@example.net,125.00,GBP,2026-08-04,shipped,harbor
MR-3108,noah.patel@example.org,79.95,EUR,2026-08-04,paid,meridian
HB-8708,omar.reed@example.com,32.00,USD,2026-08-05,pending,harbor
MR-3109,maya.brooks@example.net,210.40,USD,2026-08-05,shipped,meridian
HB-8709,elena.park@example.org,64.75,EUR,2026-08-05,paid,harbor
MR-3110,theo.grant@example.com,18.00,GBP,2026-08-06,paid,meridian
HB-8710,nina.cole@example.net,145.90,USD,2026-08-06,shipped,harbor
MR-3104,jonah.bell@example.com,86.25,USD,2026-08-02,paid,meridian
MR-3111,isaac.hill@example.org,99.00,EUR,2026-08-06,cancelled,meridian
HB-8711,zoe.lane@example.com,27.50,GBP,2026-08-07,paid,harbor
MR-3112,clara.wells@example.net,340.00,USD,2026-08-07,shipped,meridian
HB-8712,evan.shaw@example.org,58.20,EUR,2026-08-07,pending,harbor
MR-3113,luca.ross@example.com,72.00,GBP,2026-08-08,paid,meridian
HB-8713,ada.stone@example.net,115.45,USD,2026-08-08,paid,harbor
MR-3114,,43.80,EUR,2026-08-08,paid,meridian
HB-8714,finn.hayes@example.org,189.00,GBP,2026-08-09,shipped,harbor
MR-3115,ruby.west@example.com,24.99,USD,2026-08-09,pending,meridian
HB-8715,milo.james@example.net,67.50,EUR,2026-08-09,paid,harbor
MR-3116,iris.wood@example.org,156.00,GBP,2026-08-10,shipped,meridian
HB-8716,leo.young@example.com,88.35,USD,2026-08-10,paid,harbor
MR-3108,noah.patel@example.org,79.95,EUR,2026-08-04,paid,meridian
MR-3117,ella.ford@example.net,52.00,EUR,2026-08-10,paid,meridian
HB-8717,ben.miles@example.org,230.00,GBP,2026-08-11,cancelled,harbor
MR-3118,sara.green@example.com,16.75,USD,2026-08-11,paid,meridian
HB-8718,amir.king@example.net,94.60,EUR,2026-08-11,pending,harbor
MR-3119,avery.chen@example.com,128.00,USD,2026-08-12,paid,meridian
HB-8719,grace.owen@example.org,39.95,GBP,2026-08-12,shipped,harbor
MR-3120,henry.scott@example.com,275.50,EUR,2026-08-12,paid,meridian
HB-8720,leah.morgan@example.net,61.00,GBP,2026-08-12,pending,harbor
